7756 7756 7755 7835 8192 8525 8613 8786 8937 9016 9098 9180 9258 9329 9327 9483 9640 9639 9558 9558 9557 9637 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3029 3030 3030 3127 3213 3213 3301 3387 3565 3565 3565 3665 3937 4036 4203 4203 4294 4384 4477 4584 4676 4676 4676 4676 4765 4959 5051 5050 5050 5050 5050 5224 5224 5314 5401 5401 5401 5401 10852 10852
4111 4111 4111 4110 4109 4109 4109 4109 4193 4282 4573 4571 4570 4570 4570 4661 4854 4944 5036 5121 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 5969 6067 6068 6166 6166 6167 6069 5971 5878 5772 5772 5772 5772 5665 5665 5665 5665 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5122 5037 5038 5038 5039 5039 5040 5041 5043 5044 5129 5218 5218 5396 5484 5671 5671 5671 5778 5778 5884 5977 6269 6364 6364 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 5969 6067 6166 6166 6167 6069 5971 5878 5665 5665 5566 5476 5300 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5050 5049 4956 4762 4673 4673 4674 4676 4677 4677 4677 4586 4479 4479 4479 4295 4205 4039 3938 3753 3665 3665 3566 3387 3387 3301 3127 3030 3029 3028 2944 2944 10852 10852 10852 10852 10852 10852 10852 10852
735 735 734 734 734 734 734 734 734 734 735 736 838 956 1086 1240 1317 1318 1242 1165 1165 1019 900 795 690 690 690 690 690 690 690 10852 10852 10852 10852 10852 10852 10852 10852 10852
7501 7501 7501 7501 7501 7501 7501 7501 7421 7420 7420 7420 7339 7253 7078 6903 6819 6818 6818 6818 6819 6737 6737 6645 6551 6550 6458 6269 6173 6172 6172 6074 6074 6074 6074 6074 6073 10852 10852 10852
4378 4378 4378 4378 4378 4378 4378 4378 4378 4580 4673 4761 4864 4863 4863 4863 4862 4862 4862 4952 5045 5045 5129 5129 5218 5217 5307 5306 5305 5305 5214 5214 5214 10852 10852 10852 10852 10852 10852 10852
5299 5299 5299 5386 5474 5564 5663 5770 5876 5876 5969 6067 6068 6166 6263 6263 6263 6263 6263 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5121 5121 5121 5121 5121 5120 5209 5299 5387 5386 5386 5474 5474 5663 5770 5969 6067 6166 6167 6263 6263 6263 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4481 4387 4298 4125 4044 3946 3856 3763 3483 3309 3221 3039 2882 2959 2884 2806 2806 2806 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4670 4671 4761 4863 4862 4862 4952 5045 5044 5042 5040 4947 4947 4947 4947 4947 4947 4947 4947 4948 4857 4857 4857 4856 4856 4856 4855 4854 5036 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2495 2565 2645 2723 2877 2952 2875 2797 2875 2951 3129 3301 3301 3387 3387 3475 3474 3565 3565 3565 3565 3664 3752 3752 3752 3664 3751 3750 3843 3749 3749 10852 10852 10852 10852 10852 10852 10852 10852 10852
8177 8177 8177 8178 8178 8178 8178 8177 8090 8176 8343 8507 8685 8768 8686 8597 8596 8594 8592 8590 8588 8500 8416 8249 7986 7810 7645 7398 7142 6876 6617 6335 6045 10852 10852 10852 10852 10852 10852 10852
4111 4111 4027 3835 3653 3554 3554 3463 3464 3466 3558 3659 3660 3560 3382 3296 3296 3296 3208 3025 3025 2943 2789 2711 2481 2409 2253 2174 2023 2023 2025 1945 1945 1945 10852 10852 10852 10852 10852 10852
6355 6355 6259 6258 6258 6258 6352 6539 6540 6635 6635 6635 6635 6635 6728 6895 6979 7158 7330 7330 7330 7571 7571 7657 7819 7996 8090 8177 8177 8177 8177 8177 8178 8178 10852 10852 10852 10852 10852 10852
8457 8542 8628 8719 8877 8949 9113 9195 9274 9347 9423 9424 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8178 8091 7998 7822 7660 7576 7496 7496 7417 7418 7418 7419 7419 7419 7419 7419 7419 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5038 5038 5038 5038 5038 5038 5039 5039 5041 5042 5043 5044 5045 5046 4953 4953 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6470 6470 6470 6470 6470 6470 6469 6656 6747 6829 6913 6998 7089 7089 7090 7089 7089 7090 7263 7429 7590 7757 7837 7838 7925 7926 7839 7839 7840 7840 7840 7840 7840 7840 7840 7840 7760 10852 10852 10852
5972 5972 5972 5972 6070 6071 6071 6072 6072 6073 6074 6172 6268 6363 6457 6550 6550 6645 6647 6648 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9718 9718 9718 9718 9639 9639 9640 9483 9327 9329 9180 9099 9015 9098 9098 9098 9098 9014 8933 8782 8700 8699 8698 8697 8696 8696 8778 8857 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5122 5122 5122 5036 4944 4854 4750 4662 4571 4573 4466 4372 4193 3927 3741 3554 3554 3375 3465 3558 3659 3660 3660 3660 3660 3560 3296 3208 3208 3208 3122 3122 3122 3122 10852 10852 10852 10852
5969 5969 6067 6166 6166 6166 6166 6167 6069 5878 5878 5878 5772 5773 5774 5667 5568 5568 5568 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4291 4290 4289 4199 4198 4197 4197 4195 4111 4109 4109 4109 4109 4109 4109 4193 4282 4282 4466 4466 4466 4466 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5050 5049 5049 5133 5132 5219 5218 5218 5218 5217 5305 5305 5305 5304 5214 5040 5040 5040 5040 4946 4856 4856 4855 4855 4944 5036 5121 5120 5209 5298 5297 5296 5296 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8178 8177 8089 8089 8176 8343 8422 8594 8768 8846 8997 9242 9313 9392 9469 9547 9626 9704 9784 9868 9940 9940 10017 10087 10163 10163 10163 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5122 5122 5122 5122 5122 5036 4944 4944 4944 4854 4661 4661 4662 4571 4573 4573 4574 4372 4192 4109 3835 3653 3463 3289 3019 2860 2704 2544 2474 2475 2403 2326 2326 2326 10852 10852 10852 10852
8177 8178 8178 8091 7998 7907 7819 7819 7657 7657 7656 7656 7571 7738 7817 7817 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4199 4114 4197 4287 4287 4377 4379 4289 4381 4382 4383 4477 4477 4477 4478 4677 4676 4676 4677 4678 4678 4678 4678 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6067 6166 6166 6166 6167 6263 6358 6358 6358 6452 6544 6638 6812 6812 6812 6812 6896 6981 7072 7072 7072 7072 7072 7161 7247 7414 7415 7415 7496 7576 7662 7746 7745 7745 7745 10852 10852 10852
6458 6364 6173 6075 6075 6175 6176 6176 6176 6177 6274 6275 6179 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4572 4572 4573 4573 4466 4283 4109 4027 4027 4027 3835 3653 3554 3375 3202 3116 3019 2860 2704 2625 2474 2474 2474 2400 2243 2164 2012 2012 2011 2011 2011 2011 2011 2011 2011 2011 10852 10852 10852 10852
6557 6557 6557 6557 6557 6556 6742 6825 6908 6992 7082 7170 7255 7340 7420 7420 7665 7747 7746 7576 7496 7660 7822 7998 8091 8178 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6651 6651 6652 6466 6277 6181 6181 6181 6181 6181 6083 6082 6082 6081 6079 6078 6077 6076 6075 6073 5974 5973 5974 5974 5971 5878 5878 5566 5211 4943 4944 4854 4854 4854 4661 4662 4570 10852 10852
4377 4377 4578 4670 4670 4669 4862 4862 4862 5045 5045 5218 5308 5484 5671 5778 5884 5885 5885 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7072 6982 6814 6731 6639 6454 6360 6265 6169 6072 6072 6072 6072 6072 6073 6073 6073 6073 5974 5974 5974 5974 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2487 2487 2487 2486 2484 2410 2409 2409 2409 2409 2409 2409 2481 2481 2478 2546 2545 2545 2474 2473 2473 2473 2473 2473 2473 2473 2473 2543 2543 2542 2624 2702 2703 2781 2781 10852 10852 10852 10852 10852
8178 8178 8178 8178 8090 8089 8343 8422 8594 8768 8687 8771 8691 8692 8516 8433 8520 8522 8524 8526 8443 8279 8017 8111 8112 8201 8286 8286 8286 8373 8540 8628 8718 8718 8718 8718 10852 10852 10852 10852
2779 2779 2780 2702 2782 2704 2625 2625 2625 2626 2547 2479 2549 2481 2481 2481 2481 2481 2481 2551 2711 2632 2409 2410 2411 2485 2486 2487 2558 2559 2489 10852 10852 10852 10852 10852 10852 10852 10852 10852
5973 5973 5972 6070 6071 6073 6074 6075 6175 6176 6177 6368 6368 6463 6463 6555 6649 6650 6556 6650 6909 6909 6994 6995 7088 7089 7177 7176 7262 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5903 5903 5797 5797 5798 5592 5327 4970 4686 4303 3946 3672 3391 3130 2950 2798 2643 2422 2189 2113 1959 1887 1727 1575 1500 1344 1191 1045 927 764 654 548 447 399 290 231 100 10852 10852 10852
4291 4291 4291 4291 4291 4381 4289 4199 4198 4287 4376 4469 4575 4574 4574 4574 4574 4574 4572 4570 4662 4661 4854 4944 5036 5121 5120 5120 5120 5120 5209 5209 5209 5209 5209 5299 5299 5299 5299 5299
6917 6917 6917 7092 7180 7179 7265 7178 7178 7090 7177 7263 7429 7675 7757 7836 7836 7836 7836 7836 7923 8105 8274 8273 8437 8523 8523 8523 8523 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8091 7998 7743 7576 7496 7415 7333 7161 7072 6982 6982 6982 6898 6814 6814 6639 6639 6638 6638 6638 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1253 1253 1407 1562 1634 1633 1632 1792 1873 2027 2258 2414 2486 2486 2486 2486 2486 2794 3030 3213 3299 3385 3472 3472 3472 3563 3470 3470 3470 3470 3470 3469 3561 10852 10852 10852 10852 10852 10852 10852
4673 4673 4673 4673 4673 4761 4954 4863 4862 4862 4952 5045 5045 5044 5043 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6360 6360 6360 6360 6265 6169 6072 6072 6073 6074 6074 6173 6173 6075 5884 5885 5779 5779 5779 5779 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7576 7576 7576 7496 7497 7417 7418 7419 7419 7420 7503 7504 7423 7344 7424 7506 7425 7345 7173 6994 6994 6910 6827 6827 6827 6827 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6361 6361 6361 6455 6547 6641 6361 6455 6547 6641 6733 6816 6818 6818 6818 6818 6818 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8177 8089 8176 8343 8422 8685 8768 8687 8771 8691 8692 8516 8432 8434 8521 8523 8612 8527 8364 8196 8017 7841 7595 7435 7270 7096 6836 6662 6382 6095 5799 5692 5693 5800 5799 5905 5998 10852
8177 8178 8178 8091 7909 7743 7576 7576 7576 7576 7662 7746 7748 7748 8004 8268 8433 8696 8778 8779 8781 8781 8861 8862 8934 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4378 4378 4378 4378 4378 4378 4378 4289 4199 4198 4197 4113 4113 4031 3932 3841 3660 3382 3296 3296 3296 3296 3208 3025 2789 2711 2551 2481 2482 2409 2409 2409 10852 10852 10852 10852 10852 10852 10852 10852
6454 6360 6360 6360 6360 6360 6360 6360 6263 6167 6167 6167 5971 5772 5477 5122 5121 5121 5121 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2544 2474 2474 2544 2625 2704 2936 3116 3375 3464 3557 3559 3660 3660 3748 3933 3933 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5041 5042 5043 5045 5129 5129 5218 5396 5572 5778 5884 5883 5882 5881 5880 5774 5667 5666 5666 5666 5665 5566 5477 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9487 9487 9487 9487 9487 9407 9330 9180 9099 8937 8938 8939 9187 9339 9496 9497 9656 9736 9737 9738 9817 9895 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4648 4647 4646 4735 4929 5023 5108 5287 5286 5285 5371 5460 5646 5859 6050 6148 6245 6247 6247 6247 6247 6248 6153 6055 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5299 5386 5386 5474 5564 5663 5663 5663 5663 5663 5663 5663 5770 5770 5770 5876 5876 5876 5876 5876 5969 5969 5969 5969 5970 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4038 4038 3938 3937 3937 3937 3937 3937 3937 3937 3936 3936 4117 4199 4199 4199 4198 4197 4197 4196 4196 4028 4027 4027 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8091 7998 7822 7743 7576 7576 7576 7576 7576 7496 7416 7417 7418 7418 7418 7418 7419 7500 7500 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5968 5969 6067 6068 6166 6166 6166 6166 6069 5878 5477 5122 5037 5038 5039 5040 5041 5043 5044 5045 5046 5046 5046 4864 4672 4673 4673 4673 4674 4676 4676 4676 4676 10852 10852 10852 10852 10852 10852 10852
6849 6849 6766 6674 6300 6204 6106 6007 5807 5422 5154 5154 4977 4782 4601 4310 4310 4310 4310 4310 4308 4397 4396 4396 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8458 8458 8542 8629 8800 9032 9277 9426 9507 9666 9746 9900 9826 9668 9746 9746 9746 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2797 2797 2797 2797 2796 2640 2558 2558 2488 2487 2487 2487 2486 2486 2486 2485 2410 2409 2331 2174 2097 2097 2022 1941 1705 1552 1396 1317 1161 956 839 788 736 683 737 737 737 10852 10852 10852
5969 5969 5969 6067 6166 6166 6166 6166 6166 6167 6069 5971 5972 6070 6071 6072 6072 6073 6074 6074 6074 6075 6174 6176 6176 6177 6274 6275 6467 6468 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8177 8177 8177 8177 8178 8178 8178 8091 7998 7822 7661 7576 7576 7576 7496 7417 7418 7338 7418 7338 7338 7251 7249 7162 7163 7075 7075 7075 7075 7075 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6448 6448 6355 6355 6355 6355 6357 6357 6357 6357 6357 6357 6357 6357 6262 6262 6069 5971 5878 5772 5477 5211 4944 4854 4750 4662 4663 4571 4572 4573 4466 4193 4109 4027 4111 4111 4111 4111 4111 10852
5299 5299 5386 5474 5474 5564 5663 5663 6268 7515 6911 7088 7265 7089 6996 6910 6742 6911 7088 7265 7433 7596 7683 7683 7683 7683 7683 7683 7683 7683 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5122 5122 5122 5121 5121 5120 5120 5209 5387 5474 5564 5770 5876 5969 5969 5969 5969 5969 5969 5968 5967 6064 6162 6258 6447 6539 6634 6808 6806 6887 6801 6883 7146 7229 7228 7143 7141 7050
4197 4197 4197 4287 4196 4111 4028 3925 3652 3372 3111 2857 3017 3198 3197 3283 3281 3279 3106 3367 3545 3730 4096 4268 4357 4557 4649 4650 4650 4650 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5470 5559 5658 5659 5660 5561 5472 5384 5385 5385 5386 5386 5475 5565 5565 5565 5565 5565 5476 5476 5477 5477 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1166 1166 1166 1166 1166 1166 1166 1165 1164 1241 1317 1317 1475 1626 1868 1940 2020 2094 2249 2326 2248 2247 2091 2014 2090 2167 2166 2166 2166 2166 2166 2166 2166 10852 10852 10852 10852 10852 10852 10852
7155 7240 7326 7327 7243 7244 7330 7331 7160 7160 7160 7160 7247 7414 7414 7415 7415 7415 7496 7576 7743 7661 7576 7576 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2109 2108 2109 2266 2344 2493 2643 2721 2951 2949 3128 3304 3391 3672 3946 4128 4393 4686 4878 4970 4972 4974 4976 5154 5422 5700 5807 6105 6394 6674 6765 6932 6932 6931 6931 6931 10852 10852 10852 10852
1253 1329 1486 1562 1634 1633 1632 1557 1480 1480 1480 1480 1480 1480 1555 1789 1870 1870 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4291 4382 4383 4383 4383 4383 4383 4478 4478 4478 4479 4480 4588 4588 4588 4588 4588 4588 4680 4769 4964 4963 5056 5142 5321 5497 5585 5791 5896 5896 5896 5896 5896 10852 10852 10852 10852 10852 10852
4377 4378 4379 4198 4197 4113 4032 3932 3841 3660 3469 3296 3208 3025 3025 3025 3025 2711 2481 2482 2331 2097 1943 1943 1943 1870 1629 1556 1556 1480 1479 1321 1244 1166 1091 1166 1166 1166 1166 1166
7073 7073 7162 7250 7337 7339 7339 7339 7419 7502 7584 7670 7671 7755 7835 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5299 5386 5386 5474 5564 5663 5663 5663 5663 5663 5663 5663 5663 5770 5770 5770 5876 5876 5876 5877 5878 5772 5389 5121 5120 5120 5035 4852 4852 4852 4852 10852 10852 10852 10852 10852 10852 10852
2883 2883 2883 2806 2805 2882 2959 2884 2807 2650 2568 2425 2269 2189 2189 2189 2189 2113 2113 2113 2113 2038 1884 1569 1493 1493 1493 1493 1414 1414 1336 1336 1414 1414 10852 10852 10852 10852 10852 10852
8178 8178 8091 7998 7822 7661 7576 7576 7496 7417 7418 7418 7418 7418 7338 7166 7077 6986 6902 6818 6818 6735 6643 6642 6642 6642 6641 6641 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8458 8542 8455 8373 8372 8372 8372 8286 8201 8112 8017 8016 7926 7926 7925 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6167 6167 6167 6167 6167 6167 6069 6069 5878 5772 5566 5566 5566 5566 5566 5566 5476 5388 5300 5300 5300 5300 5300 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6651 6651 6652 6558 6557 6557 6557 6557 6557 6556 6556 6650 6825 6908 6992 7083 7081 7080 6988 6987 7077 7251 7250 7250 7163 7074 7073 7073 7073 7072 7161 7334 7496 7660 7660 7576 7576 10852 10852
8178 8178 8178 8178 8178 8091 7909 7743 7576 7576 7576 7496 7496 7414 7247 7160 6982 6814 6731 6546 6360 6265 6169 6170 6072 6072 6072 6171 6073 6072 5973 5880 5774 5667 5666 5666 5566 5476 5388 5388
7166 7166 7166 7252 7166 7077 7251 7250 7251 7338 7338 7338 7420 7665 7828 8098 8353 8518 8778 8778 8780 8781 8861 9012 9012 9180 9259 9409 9490 9412 9412 9413 9336 9335 9335 9335 10852 10852 10852 10852
5122 5122 5122 5122 5122 5121 5121 5120 5120 5120 5209 5299 5386 5474 5663 5770 5876 5876 6067 6068 6166 6166 6166 6166 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6067 6068 6166 6166 6166 6166 6167 5971 5971 5878 5566 5211 4944 4944 4750 4662 4662 4571 4572 4573 4466 4193 4027 3741 3554 3463 3202 3019 2860 2782 2703 2703 10852 10852 10852 10852 10852 10852
4381 4381 4291 4291 4291 4382 4383 4478 4478 4479 4480 4588 4483 4484 4484 4484 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6167 6167 6167 6263 6360 6360 6360 6360 6361 6456 6549 6458 6269 5977 5884 5885 5779 5397 5310 5399 5400 5401 5402 5489 5490 5490 5490 5490 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
833 832 782 676 618 618 565 566 516 468 417 367 320 261 201 136 68 1 1 3 5 7 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 5972 5972 5972 6071 6071 6072 6072 6072 6072 6073 6074 6074 6074 6075 6174 6175 6176 6177 6177 6275 6372 6469 6471 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1321 1321 1167 1021 902 903 965 1023 1023 965 903 903 747 580 529 478 326 208 5 7 77 80 150 275 382 382 383 384 334 334 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7756 7756 7755 7836 7924 8016 8111 8112 8113 8020 8021 8021 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
