8699 8608 8521 8355 8187 7916 7750 7749 7666 7748 7746 7662 7576 7576 7496 7495 7494 7333 7332 7410 7330 7330 7330 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7073 7162 7249 7250 7337 7339 7420 7503 7504 7423 7344 7505 7425 7173 6994 6995 7087 7087 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5299 5386 5474 5663 5876 5969 5968 5968 5968 5968 5967 6064 6162 6162 6352 6539 6541 6727 6811 6979 7158 7158 7158 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
72 141 141 268 427 529 634 746 903 1022 1323 1555 1789 2022 2022 2022 2022 2174 2331 2551 2789 2942 2942 2942 3122 3208 3208 3208 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5903 5797 5798 5799 5503 5148 4879 4594 4393 4212 3946 3760 3572 3392 3216 3032 3032 3301 3565 3565 3753 3937 3936 4035 4199 4199 4198 4197 4287 4287 4376 4469 4468 4574 4574 4574 4572 4571 4662 10852
8178 8178 8178 8177 8089 8176 8259 8423 8507 8685 8768 8768 8846 9082 9242 9473 9633 9709 9871 10020 10242 10456 10524 10600 10600 10600 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5791 5684 5585 5585 5497 5231 5057 4874 4680 4680 4680 4680 4680 4680 4588 4480 4206 4121 3938 3937 4035 4116 4116 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6062 6062 5964 5766 5658 5559 5559 5382 5294 5205 5032 4940 4850 4658 4459 4275 4102 4102 4020 3921 4105 4191 4281 4281 4282 4282 4282 4283 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6072 6072 6072 6072 6072 6073 6073 5974 5973 5972 6070 6168 6264 6264 6358 6452 6544 6638 6637 6637 6637 6636 6357 6262 6263 6263 6263 6263 6263 6263 6263 6263 6263 10852 10852 10852 10852 10852 10852 10852
6060 6060 6158 6158 6158 6159 6061 6062 6062 6062 6062 5765 5658 5659 5660 5660 5874 5968 5969 6067 6166 6166 6166 6167 6264 6360 6361 6456 6549 6550 6552 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2474 2544 2782 2936 3202 3463 3741 3927 3927 4027 4193 4466 4574 4573 4571 4570 4570 4662 4854 5036 5121 5120 5299 5386 5474 5564 5770 5876 5876 5969 5969 5969 5968 5968 6065 6162 6162 10852
3750 3842 3842 3934 3934 3936 4036 4203 4384 4676 4869 5137 5315 5491 5892 6180 6465 6556 6825 6908 6992 7083 7083 7170 7255 7420 7420 7500 7828 7913 8002 8094 8180 8179 8178 8178 8178 10852 10852 10852
3296 3296 3296 3296 3296 3208 3206 3119 3117 3116 3116 3289 3554 3741 4027 4193 4282 4372 4574 4574 4573 4571 4570 4570 4661 4854 5036 5121 5120 5209 5299 5300 5299 10852 10852 10852 10852 10852 10852 10852
6072 6072 6073 6073 6073 6073 6073 5974 5973 5972 5971 5971 5971 5971 5876 5876 5969 5968 5968 5968 5968 5874 5660 5660 5660 5660 5660 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6651 6652 6558 6558 6466 6373 6468 6471 6473 6662 6477 6193 5905 5692 5693 5416 5238 5149 5150 5066 4884 4691 4598 4491 4599 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5878 5772 5773 5774 5667 5568 5669 5669 5669 5669 5669 5669 5669 5669 5669 5669 5670 5777 5777 5777 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4197 4197 4197 4377 4470 4469 4469 4469 4467 4574 4572 4571 4570 4570 4661 4854 4944 4944 5121 5120 5209 5209 5209 5209 5298 5298 5297 5297 5296 5384 5383 5295 5295 5295 5295 10852 10852 10852 10852 10852
4466 4466 4573 4574 4574 4469 4377 4377 4377 4378 4580 4866 5049 5050 5136 5226 5403 5403 5580 5786 5786 5786 5786 5786 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5772 5665 5566 5565 5565 5388 5300 5301 5122 5036 4854 4662 4571 4573 4573 4573 4467 4282 4193 4193 4192 4192 4192 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1941 2022 2174 2409 2480 2630 2784 2859 2932 3285 3552 3925 3925 3926 3926 3926 4027 4109 4192 4466 4467 4573 4572 4570 4570 4570 4662 4750 4944 5036 5120 5209 5299 5299 5299 5299 5299 10852 10852 10852
2942 2944 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2791 2789 2711 2711 2711 2789 2942 3025 3122 3122 3122 3208 3209 3209 3209 3209 3209 10852 10852 10852 10852 10852 10852 10852
5122 5122 5036 4854 4661 4571 4573 4466 4193 3927 3833 3460 3197 2932 2857 3017 3198 3284 3281 3279 3106 3367 3545 3731 3730 3642 3641 3641 3641 3641 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7756 7756 7755 7671 7506 7345 7173 6994 6744 6652 6558 6372 6181 6083 6083 6083 6081 6080 6078 6078 6079 6079 6078 6078 6078 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6072 6072 6073 6074 6173 6269 6457 6550 6551 6551 6552 6647 6649 6651 6652 6828 6913 6998 7090 7090 7178 7351 7592 7761 7841 7929 8020 8021 8115 8116 8205 8289 8376 8458 10852 10852 10852 10852 10852 10852
5050 5050 5136 5316 5491 5786 5892 5985 6083 6276 6371 6557 6651 6744 6829 6998 6998 6998 7090 7264 7512 7678 7841 7930 8021 8116 8205 8290 8376 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5220 5131 5220 5219 5130 5046 5046 5046 4863 4670 4378 4378 4379 4199 4198 4287 4195 4028 4027 4027 4027 3927 3741 3554 3554 3463 3289 3019 2860 2782 2703 2702 2702 10852 10852 10852 10852 10852 10852 10852
2487 2487 2487 2487 2486 2486 2486 2485 2554 2635 2552 2550 2547 2626 2474 2400 2400 2243 2087 1932 1696 1542 1466 1465 1465 1465 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4195 4111 4028 3927 3927 3741 3554 3375 3202 3019 2860 2625 2544 2474 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8178 8178 8090 8176 8343 8422 8685 8768 8846 8845 8684 8506 8421 8341 8085 7991 7812 7651 7404 7239 7066 6891 6632 6446 6256 6062 6062 5766 5658 5658 5658 5658 10852 10852 10852 10852
7452 7616 7702 7786 7868 8046 8137 8313 8397 8482 8565 8653 8744 8906 8980 9147 9149 9231 9304 9379 9459 9614 9695 9853 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 367 418 419 471 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 7998 7907 7906 7819 7572 7410 7244 6979 6811 6811 6812 6729 6637 6543 6543 6543 6543 6451 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5559 5559 5659 5660 5660 5768 5874 5875 5968 5969 6067 6166 6166 6166 6166 6069 5878 5566 5301 5037 4854 4570 4572 4573 4573 4574 4372 4283 4193 4193 4193 4193 4192 4192 4192 4192 10852 10852 10852 10852
6170 6170 6171 6073 6072 5974 5973 5972 5971 5971 5878 5477 5211 4944 4854 4854 4662 4662 4571 4573 4466 4282 4109 3835 3654 3463 3463 3463 3463 3375 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4291 4381 4289 4289 4199 4198 4113 4113 4031 3933 3660 3469 3296 3296 3296 3296 3208 3206 3119 3117 3116 3019 2782 2625 2544 2474 2400 2164 2012 1858 1779 1698 1698 1698 10852 10852 10852 10852 10852 10852
8360 8360 8275 8105 7923 7923 7836 7836 7756 7671 7506 7345 7173 6994 6994 6994 6909 6908 6823 6822 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8543 8543 8542 8541 8454 8373 8372 8372 8285 8200 8111 8111 8111 8017 8016 7925 7923 7756 7672 7586 7586 7586 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5973 5972 5971 5971 5971 5971 5878 5878 5772 5477 5211 4944 4750 4662 4570 4572 4574 4372 4283 4109 3927 3653 3463 3289 3116 2936 2782 2625 2544 2544 2474 10852 10852 10852 10852 10852 10852 10852 10852 10852
6079 6078 6078 6078 6078 6076 6075 6074 6073 5974 5973 5971 5970 5970 5876 5969 5969 5969 5969 5969 5968 5968 5874 5767 5660 5659 5559 5559 5470 5381 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1022 1021 1092 1166 1090 961 900 794 687 522 420 369 368 419 419 419 419 419 419 419 10852 10852 10852 10852
5969 5969 6067 6166 6166 6166 6167 6069 5971 5971 5878 5772 5477 5211 4944 4750 4662 4572 4573 4372 4193 4027 4027 3927 3741 3554 3375 3202 3116 3116 2936 2782 2625 2625 2625 2544 2474 2474 2474 10852
6072 6072 6072 6072 6073 6074 6075 5978 5885 5886 5781 5888 5889 5890 5984 5985 5986 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6166 6166 6069 5971 5878 5878 5772 5477 5211 4944 4662 4572 4467 4193 3927 3554 3375 3465 3659 3660 3296 3122 3209 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8177 8178 8091 7822 7660 7576 7496 7414 7161 6982 6814 6814 6814 6817 6736 6822 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5298 5298 5298 5298 5386 5474 5564 5663 5876 5876 5876 5970 5971 5971 5971 5971 5971 5971 5971 5971 5971 5972 6070 6072 6072 6072 6073 6075 6174 6176 6176 6176 10852 10852 10852 10852 10852 10852 10852 10852
6062 6062 6062 6062 6062 6062 5766 5765 5658 5658 5470 5381 5382 5294 5205 5116 4940 4850 4658 4566 4365 4185 4102 4020 3921 4105 4191 4281 4281 4281 4282 4282 4283 4193 4193 4193 10852 10852 10852 10852
5764 5764 5657 5558 5558 5469 5469 5470 5470 5559 5559 5659 5767 5768 5874 5874 5874 5875 5875 5875 5875 5968 5968 6065 6162 6258 6162 6258 6446 6540 6448 6355 6355 10852 10852 10852 10852 10852 10852 10852
4105 4105 4190 4190 4281 4281 4281 4372 4466 4466 4573 4573 4573 4571 4570 4570 4570 4750 4854 5036 5120 5209 5299 5386 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7073 7072 7072 6982 6898 6731 6546 6360 6360 6170 6072 6072 6072 6072 6073 5974 5973 5880 5667 5568 5568 5568 5568 5568 5568 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 6067 6166 6166 6166 6263 6264 6358 6358 6452 6638 6729 6812 6812 6981 7072 7247 7414 7496 7496 7496 7743 7908 8091 8177 8177 8177 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2544 2474 2400 2243 2087 1858 1695 1542 1388 1155 1011 837 838 788 681 566 515 467 467 516 515 515 515 565 564 618 618 618 618 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4377 4377 4378 4578 4670 4670 4669 4758 4952 5045 5044 5042 5041 4857 4856 4855 4854 4854 4944 5036 5121 5121 5120 5299 5299 5386 5386 5474 5474 5474 5474 5474 5663 5876 5969 5969 5969 10852 10852 10852
2544 2544 2474 2474 2474 2544 2544 2625 2626 2548 2549 2708 2861 2935 3113 3198 3283 3281 3191 3105 3104 3103 3103 3103 3103 3103 3103 3103 3005 2846 2693 2614 2615 10852 10852 10852 10852 10852 10852 10852
5679 5679 5679 5679 5892 5891 5889 5782 5780 5672 5485 5309 5309 5309 5309 5309 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2474 2474 2474 2474 2625 2782 3019 3019 3019 3202 3463 3741 3927 4027 4193 4373 4467 4573 4572 4572 4570 4750 4854 5036 5121 5120 5209 5299 5386 5474 5663 5663 10852 10852 10852 10852 10852 10852
5764 5764 5764 5657 5558 5558 5469 5469 5382 5204 5116 5117 4940 4747 4459 4275 4102 4020 3921 4105 4191 4281 4281 4281 4282 4282 4282 4282 4109 3835 3653 3463 3290 3116 3019 2860 2625 2544 2544 2474
5494 5494 5494 5496 5497 5497 5410 5323 5234 5235 5413 5590 5796 5796 5797 5799 5693 5801 6000 6196 6197 6199 6201 6105 6105 6007 6007 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5470 5559 5559 5658 5766 6062 6062 6159 6158 6059 5960 5960 5866 5958 6055 6154 6249 6343 6342 6340 6434 6434 6433 6431 6431 6430 6429 6427 6143 5854 5641 5542 5542 5542 5542 5542 5542 10852 10852
1253 1329 1486 1562 1634 1633 1632 1792 1873 2027 2179 2258 2336 2486 2637 2947 3213 3475 3565 3565 3665 3845 4036 4119 4384 4478 4478 4478 4480 4481 4481 4588 4588 10852 10852 10852 10852 10852 10852 10852
3947 3947 4044 4126 4126 4300 4484 4590 4590 4681 4680 4680 4874 5057 5141 5139 5053 5053 5137 5403 5491 5679 5786 5892 5892 6082 6080 6079 6077 6075 6075 6075 10852 10852 10852 10852 10852 10852 10852 10852
6557 6557 6557 6557 6557 6557 6651 6652 6372 6181 6181 6181 6083 6083 6083 6083 6082 6081 6080 6078 6077 6075 6074 5974 5973 5879 5878 5878 5772 5665 5665 5566 10852 10852 10852 10852 10852 10852 10852 10852
4195 4110 4027 3927 3927 3927 3835 3654 3375 3116 2936 2704 2544 2544 2474 2475 2403 2326 2327 2250 2172 2021 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2702 2703 2782 2704 2705 2863 2863 2709 2631 2551 2635 2872 3214 3301 3301 3302 3388 3569 3670 3757 3849 4041 4123 4123 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6062 5964 5765 5658 5658 5659 5659 5659 5767 5874 5874 5874 5875 5875 5875 5875 5968 5969 6067 6166 6166 6166 6166 6263 6359 6360 6360 6360 6455 6456 6549 6550 6550 6551 6551 6551 6551 6551 6551 10852
6913 6997 6996 6995 6995 6995 6994 6994 6910 6910 6909 6909 6909 6909 6909 6909 6908 6992 7171 7171 7171 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5903 5903 5797 5796 5901 5994 6091 6188 6285 6474 6566 6752 6659 6657 6748 6829 6829 6829 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5764 5764 5657 5657 5558 5558 5558 5469 5469 5469 5470 5559 5559 5658 5766 6062 6256 6352 6538 6538 6724 6891 7066 7153 7324 7485 7565 7734 7900 7991 8085 8256 8421 8593 8766 8846 8997 8997 8996 9081
6355 6355 6355 6356 6357 6357 6262 6166 6069 6069 6069 6069 5971 5971 5972 6071 6072 6073 6075 6174 6176 6177 6274 6276 6371 6371 6372 6277 6181 5986 5986 5787 5680 10852 10852 10852 10852 10852 10852 10852
4111 4195 4285 4285 4374 4469 4469 4469 4469 4469 4469 4576 4669 4862 5045 5129 5308 5484 5572 5778 5778 5778 5884 5885 5887 5781 5781 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4481 4481 4481 4480 4296 4038 3845 3936 3936 4035 4199 4198 4197 4287 4376 4469 4574 4573 4572 4572 4571 4662 4662 4662 4662 4661 4660 4747 4748 4566 4365 4186 4102 4102 10852 10852 10852 10852 10852 10852
5470 5470 5559 5559 5559 5658 5765 6062 6062 6062 6159 6060 6059 5960 5959 5958 6055 6153 6250 6249 6343 6341 6340 6340 6434 6432 6431 6431 6430 6429 6143 5854 5749 5640 5542 5542 5542 10852 10852 10852
5964 5964 5765 5658 5658 5560 5659 5660 5561 5472 5384 5385 5385 5386 5474 5564 5565 5565 5565 5565 5565 5476 5476 5476 5477 5567 5568 5569 5669 5669 5669 5670 10852 10852 10852 10852 10852 10852 10852 10852
6062 6062 6062 5765 5658 5559 5470 5382 5205 5116 5032 4850 4747 4566 4365 4185 4020 3921 4022 4190 4281 4281 4281 4282 4282 4282 4282 4193 3927 3653 3375 3116 2860 2704 2625 2625 2544 2474 2474 2474
3755 3755 3755 3755 3754 3846 3938 3938 3845 3664 3472 3472 3297 3122 3122 2942 2942 2942 2942 2941 2786 2784 2626 2626 2474 2473 2542 2623 2702 2622 2622 2701 10852 10852 10852 10852 10852 10852 10852 10852
2465 2465 2536 2614 2614 2615 2694 2695 2695 2774 2927 3011 3194 3368 3547 3646 3826 3917 4183 4363 4563 4655 4847 4936 5028 5027 5112 5200 5200 5291 5291 5291 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2400 2243 2164 2087 1932 1777 1616 1388 1155 1156 1081 953 837 789 736 735 681 621 567 515 516 467 515 514 565 618 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5876 5876 5770 5876 5876 5970 5971 5972 5972 6070 6072 6073 6074 6174 6176 6178 6276 6373 6469 6469 6471 6474 6662 6477 6289 5998 5592 5237 4970 4973 4976 4979 4787 4608 4609 4702 4702 4702 10852 10852
5470 5470 5470 5559 5559 5659 5660 5660 5768 5875 5875 5875 5875 5968 6064 6162 6353 6539 6540 6449 6355 6260 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5122 5038 5040 5041 5043 5044 5044 5045 5218 5308 5573 5778 5884 5885 5887 6078 6078 6078 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4195 4110 4027 4027 3927 3741 3554 3375 3202 3116 3019 2782 2625 2625 2544 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5043 5043 5043 5043 5043 5043 5043 5043 5043 5043 5044 5044 5044 5129 5218 5308 5484 5671 5778 5884 6074 6173 6268 6457 6362 6361 6361 6361 6361 6455 6547 6640 6639 6638 6637 6636 10852 10852 10852 10852
5762 5762 5762 5762 5762 5868 5961 6158 6158 6158 6158 6158 6060 6158 6158 6060 6060 6060 5961 5959 5865 5957 6153 6250 6249 6249 6343 6342 6434 6433 6433 6433 10852 10852 10852 10852 10852 10852 10852 10852
4378 4378 4379 4580 4673 4673 4762 4956 5050 5136 5226 5491 5679 5679 5679 5786 5786 5892 5985 6083 6180 6276 6465 6557 6650 6825 6908 6992 7083 7083 7083 7083 7083 10852 10852 10852 10852 10852 10852 10852
1017 1017 1017 1017 1017 1017 1017 1017 1017 1016 1016 1087 1161 1015 896 789 736 735 735 735 621 515 516 467 467 467 467 516 516 516 515 10852 10852 10852 10852 10852 10852 10852 10852 10852
8366 8366 8367 8447 8448 8534 8535 8622 8794 8946 9026 9028 9113 9195 9276 9277 9426 9506 9662 9820 9739 9658 9736 9576 9497 9575 9654 9813 9813 9733 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5974 5973 5971 5971 5971 5970 5876 5969 5968 5968 5968 5968 6064 6162 6162 6162 6352 6539 6634 6808 6806 6888 6887 6802 6800 6966 7057 7230 7229 7143 7141 7050 7138 10852 10852 10852 10852 10852 10852 10852
3933 3933 3934 3935 3936 3936 4036 4116 4199 4199 4198 4287 4287 4377 4470 4468 4574 4574 4574 4573 4571 4570 4661 4944 5036 5121 5120 5299 5387 5386 5564 5663 5664 5664 5664 5664 5664 10852 10852 10852
4377 4377 4378 4198 4197 4196 4110 4027 4027 3835 3654 3375 3116 3019 2860 2782 2703 2702 2701 2622 2622 2622 2622 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9888 10034 10034 10109 10185 10185 10185 10185 10185 10185 10185 10185 10186 10188 10336 10337 10339 10263 10341 10343 10418 10490 10561 10562 10732 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2539 2538 2776 3013 3013 3196 3370 3549 3737 3921 3921 4021 4020 4020 4020 4186 4276 4459 4659 4942 5035 5120 5209 5299 5386 5564 5770 5770 5876 6067 6165 6166 6263 6264 6359 6360 10852 10852 10852 10852
6449 6355 6356 6357 6357 6357 6357 6262 6166 6069 5878 5566 5301 5036 4854 4854 4854 4662 4662 4570 4572 4574 4468 4468 4469 4376 4377 4377 4378 4289 4289 4289 4289 4289 4289 10852 10852 10852 10852 10852
7756 7756 7755 7671 7671 7671 7584 7584 7583 7503 7502 7420 7419 7339 7338 7251 7250 7250 7250 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8699 8608 8521 8356 8187 8006 7750 7749 7666 7581 7501 7501 7501 7421 7342 7256 7171 7082 6991 6907 6907 6823 6823 6823 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8091 7909 7743 7576 7496 7496 7496 7334 7161 7161 6982 6731 6546 6360 6360 6264 6166 6069 5878 5477 5211 5036 4854 4662 4572 4573 4574 4372 4372 4193 4193 4193 4193 10852 10852 10852 10852 10852
5050 4956 5049 5132 5220 5219 5219 5218 5218 5216 5305 5304 5125 5040 4947 4856 4855 4854 4944 5036 5121 5120 5209 5299 5386 5474 5386 5474 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6807 6975 7239 7485 7734 7900 7991 8172 8341 8506 8684 8846 8997 8997 8996 9081 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5764 5657 5657 5657 5558 5558 5469 5469 5469 5469 5469 5382 5294 5294 5294 5205 5117 4940 4850 4658 4459 4459 4275 4102 4021 3737 3458 3285 3110 2930 2699 2539 2540 2471 2543 2625 2474 10852 10852 10852
8458 8542 8721 8952 9115 9350 9506 9585 9666 9825 9900 10045 10196 10268 10419 10420 10421 10492 10561 10490 10419 10489 10489 10489 10489 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
